21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 30, 30, 29, 28, 28, 29, 29, 30, 31, 32, 32, 32, 32, 32, 37, 39, 39, 39, 39, 40, 38, 36, 34, 30, 28, 30, 48, 49, 49, 49, 49, 49, 49, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100
21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 28, 29, 29, 30, 29, 28, 28, 28, 28, 29, 30, 31, 32, 32, 32, 33, 35, 37, 38, 39, 39, 39, 39, 38, 35, 33, 29, 28, 29, 48, 49, 49, 49, 49, 49, 49, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99
21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 28, 29, 29, 29, 29, 28, 27, 28, 28, 29, 31, 32, 32, 32, 32, 34, 35, 37, 38, 38, 38, 39, 38, 37, 35, 32, 29, 28, 29, 48, 48, 48, 48, 48, 48, 48, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98
21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 27, 27, 28, 29, 29, 29, 28, 27, 27, 28, 28, 29, 31, 32, 32, 32, 32, 34, 36, 37, 38, 38, 38, 38, 38, 36, 34, 31, 28, 28, 29, 47, 48, 48, 48, 48, 48, 48, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97
20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 28, 28, 29, 29, 28, 28, 27, 27, 28, 29, 30, 31, 32, 32, 32, 32, 34, 35, 37, 37, 37, 38, 38, 37, 35, 33, 30, 27, 28, 29, 47, 47, 47, 47, 47, 47, 47, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96
20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 28, 28, 28, 28, 28, 27, 26, 27, 28, 29, 31, 31, 31, 31, 32, 33, 34, 36, 37, 37, 37, 37, 37, 36, 35, 32, 29, 26, 27, 30, 46, 47, 47, 47, 47, 47, 47, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95
20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 26, 26, 27, 27, 28, 28, 28, 28, 27, 27, 26, 27, 28, 30, 31, 31, 31, 31, 32, 33, 35, 36, 36, 37, 37, 37, 37, 36, 34, 31, 29, 26, 27, 45, 46, 46, 46, 46, 46, 46, 46, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94
20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 27, 27, 26, 26, 27, 29, 30, 30, 31, 31, 31, 32, 33, 35, 36, 36, 36, 36, 36, 36, 35, 33, 31, 28, 26, 27, 45, 45, 46, 46, 46, 46, 46, 46, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93
20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 27, 26, 26, 26, 28, 30, 30, 30, 30, 31, 31, 32, 33, 35, 35, 36, 36, 36, 36, 36, 34, 32, 30, 27, 26, 27, 44, 45, 45, 45, 45, 45, 45, 45, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92
20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 27, 27, 27, 27, 27, 26, 26, 25, 27, 29, 30, 30, 30, 30, 30, 31, 32, 33, 35, 35, 35, 35, 36, 36, 35, 33, 31, 29, 26, 26, 27, 44, 45, 45, 45, 45, 45, 45, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91
